,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
2261,2466,Parody,OVA,1,AIC,PG - Children,Fall,6.17,[1 - 13]
2262,2467,Adventure,TV,36,Group TAC,G - All Ages,Fall,6.61,[25 - 37]
2263,2468,"Romance, Drama",OVA,1,Madhouse,R - 17+ (violence & profanity),Summer,6.08,[1 - 13]
2265,2470,"Action, Sci-Fi, Adventure, Space, Drama",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,6.96,[1 - 13]
2267,2472,"Action, Adventure, Comedy, Fantasy, Shounen",Movie,1,Studio Pierrot,PG-13 - Teens 13 or older,Summer,7.29,[1 - 13]
2268,2473,"Action, Adventure, Comedy, Magic, Mecha, Sci-Fi",OVA,2,J.C.Staff,PG-13 - Teens 13 or older,Summer,6.03,[1 - 13]
2269,2474,"Action, Adventure, Comedy, Magic, Mecha, Sci-Fi",OVA,3,J.C.Staff,PG-13 - Teens 13 or older,Fall,6.16,[1 - 13]
2270,2475,"Action, Sci-Fi",ONA,6,Arcturus,R+ - Mild Nudity,Fall,4.42,[1 - 13]
2271,2476,"Harem, Drama, Romance, School",TV,12,TNK,R+ - Mild Nudity,Summer,5.68,[1 - 13]
2272,2479,"Action, Demons, Fantasy, Hentai",OVA,1,Studio Wombat,Rx - Hentai,Fall,5.41,[1 - 13]
2276,2484,"Action, Adventure, Mecha, School, Sci-Fi, Space",TV,38,Sunrise,PG - Children,Fall,7.19,[37 - 49]
2279,2487,"Sci-Fi, Adventure, Drama, Fantasy",TV,39,Production Reed,G - All Ages,Spring,6.66,[37 - 49]
2280,2488,"Adventure, Fantasy",Special,1,Studio Ghibli,G - All Ages,Fall,7.31,[1 - 13]
2281,2489,"Comedy, Magic, Fantasy",TV,52,Studio Comet,PG - Children,Spring,7.09,[49 - 61]
2282,2490,"Comedy, Fantasy, Shounen, Sports",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Winter,7.05,[1 - 13]
2283,2491,"Drama, Romance, Sports",Movie,1,Group TAC,PG-13 - Teens 13 or older,Spring,6.78,[1 - 13]
2284,2492,"Drama, Romance, Sports",Movie,1,Group TAC,PG-13 - Teens 13 or older,Fall,6.69,[1 - 13]
2285,2493,"Drama, School, Sports",Movie,1,Group TAC,PG-13 - Teens 13 or older,Spring,6.71,[1 - 13]
2286,2494,"Harem, Comedy, Ecchi, Fantasy",TV,12,AIC Spirits,R+ - Mild Nudity,Fall,6.72,[1 - 13]
2287,2495,"Slice of Life, Music, Drama",TV,13,Madhouse,PG-13 - Teens 13 or older,Spring,6.53,[13 - 25]
2288,2497,"Adventure, Comedy, Ecchi, Magic, Sci-Fi",OVA,8,Toei Animation,R+ - Mild Nudity,Spring,6.63,[1 - 13]
2289,2498,"Comedy, Drama, School, Shounen, Slice of Life, Sports",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Winter,7.58,[1 - 13]
2290,2499,"Comedy, Drama, School, Shounen, Slice of Life, Sports",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,7.68,[1 - 13]
2291,2500,"Historical, Military",OVA,3,Madhouse,PG-13 - Teens 13 or older,Fall,7.22,[1 - 13]
2292,2501,"Adventure, Comedy",TV,26,Nippon Animation,R+ - Mild Nudity,Fall,6.6,[25 - 37]
2293,2503,"Adventure, Comedy, Shounen",TV,42,Nippon Animation,PG-13 - Teens 13 or older,Fall,6.19,[37 - 49]
2294,2505,Hentai,OVA,3,Flavors Soft,Rx - Hentai,Summer,6.69,[1 - 13]
2295,2506,Hentai,OVA,1,Y.O.U.C,Rx - Hentai,Spring,6.02,[1 - 13]
2297,2508,"Comedy, Parody, Slice of Life",TV,12,Arms,R - 17+ (violence & profanity),Fall,7.77,[1 - 13]
2298,2510,"Action, Sci-Fi, Parody, Mecha",TV,26,Production Reed,PG-13 - Teens 13 or older,Summer,6.6,[25 - 37]
2299,2511,"Action, Sci-Fi",Movie,1,Production Reed,PG-13 - Teens 13 or older,Spring,6.69,[1 - 13]
2304,2516,"Space, Mecha, Military, Sci-Fi, Shounen",OVA,6,Sunrise,R - 17+ (violence & profanity),Fall,6.2,[1 - 13]
2306,2518,Comedy,TV,12,Artland,PG-13 - Teens 13 or older,Summer,7.22,[1 - 13]
2307,2520,"Fantasy, Comedy, Super Power, Shounen",Special,2,Toei Animation,PG - Children,Spring,6.73,[1 - 13]
2310,2523,"Adventure, Drama, Fantasy, Martial Arts, Romance, Supernatural",TV,12,"Trinet Entertainment, Studio Kyuuma",PG-13 - Teens 13 or older,Spring,6.24,[1 - 13]
2311,2524,"Action, Ecchi, Adventure, Magic, Comedy",OVA,3,"Studio Fantasia, Chaos Project",PG-13 - Teens 13 or older,Winter,5.41,[1 - 13]
2312,2525,"Comedy, Ecchi",OVA,4,"Bee Media, Studio Signal",R+ - Mild Nudity,Summer,5.72,[1 - 13]
2325,2538,"Drama, Fantasy, Mystery, Romance, School",OVA,2,Triple X,PG-13 - Teens 13 or older,Fall,5.48,[1 - 13]
2326,2539,Hentai,OVA,2,Arms,Rx - Hentai,Spring,6.64,[1 - 13]
2329,2542,"Drama, Historical, Romance, Shoujo",TV,45,Tokyo Movie Shinsha,PG-13 - Teens 13 or older,Spring,7.16,[37 - 49]
2330,2543,"Adventure, Historical, Romance",TV,52,Tatsunoko Production,G - All Ages,Summer,7.12,[49 - 61]
2331,2544,"Adventure, Drama, Historical, Slice of Life",TV,50,Nippon Animation,G - All Ages,Winter,7.27,[49 - 61]
2332,2545,"Adventure, Historical, Drama",TV,26,Group TAC,G - All Ages,Winter,6.22,[25 - 37]
2333,2546,"Slice of Life, Historical, Drama",TV,48,Nippon Animation,G - All Ages,Winter,6.7,[37 - 49]
2334,2547,"Slice of Life, Historical, Drama, Shoujo",TV,46,Nippon Animation,G - All Ages,Winter,7.68,[37 - 49]
2335,2548,"Drama, Historical, Slice of Life",TV,48,Nippon Animation,G - All Ages,Winter,7.43,[37 - 49]
2336,2549,"Slice of Life, Historical, Drama, Shoujo",TV,53,Nippon Animation,G - All Ages,Winter,7.52,[49 - 61]
2337,2550,"Comedy, Parody",Movie,1,Tezuka Productions,G - All Ages,Summer,6.4,[1 - 13]
2338,2551,"Hentai, Sci-Fi",OVA,2,J.C.Staff,Rx - Hentai,Summer,5.19,[1 - 13]
2339,2552,"Comedy, Seinen, Slice of Life",TV,13,Group TAC,PG-13 - Teens 13 or older,Summer,6.32,[13 - 25]
2340,2553,"Drama, Historical, Slice of Life",TV,52,Nippon Animation,G - All Ages,Winter,7.38,[49 - 61]
2341,2554,"Drama, Historical, Slice of Life",TV,51,Nippon Animation,G - All Ages,Winter,6.96,[49 - 61]
2342,2555,"Slice of Life, Drama, Shoujo",TV,43,Nippon Animation,G - All Ages,Winter,7.36,[37 - 49]
2344,2557,"Drama, Historical, Music, Romance",TV,40,Nippon Animation,G - All Ages,Winter,7.63,[37 - 49]
2345,2558,"Drama, Historical, School, Slice of Life",TV,40,Nippon Animation,G - All Ages,Winter,7.58,[37 - 49]
2346,2559,"Adventure, Drama, Historical, Slice of Life",TV,33,Nippon Animation,PG-13 - Teens 13 or older,Winter,8.35,[25 - 37]
2347,2560,"Action, Drama, Sci-Fi, Shounen, Space",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Spring,6.46,[1 - 13]
2348,2561,"Action, Adventure, Sci-Fi, Shounen",TV,52,Toei Animation,PG-13 - Teens 13 or older,Fall,7.06,[49 - 61]
2349,2562,"Drama, Game, Mystery, Thriller",TV,22,Studio Deen,PG-13 - Teens 13 or older,Fall,7.56,[13 - 25]
2350,2563,"Sci-Fi, Slice of Life, Fantasy, Shounen",OVA,1,Hal Film Maker,G - All Ages,Summer,8.02,[1 - 13]
2351,2564,"Comedy, Romance, School, Sci-Fi, Slice of Life",TV,12,Studio Deen,G - All Ages,Summer,6.44,[1 - 13]
2352,2565,"Adventure, Shounen",TV,26,Mushi Production,G - All Ages,Fall,6.49,[25 - 37]
2354,2567,"Adventure, Kids",TV,52,Nippon Animation,G - All Ages,Spring,6.26,[49 - 61]
2356,2569,"Adventure, Drama",TV,52,Nippon Animation,G - All Ages,Fall,6.94,[49 - 61]
2357,2570,"Kids, Slice of Life, Comedy, Historical, School, Shoujo",TV,26,TMS Entertainment,G - All Ages,Winter,7.05,[25 - 37]
2358,2571,"Adventure, Comedy, Kids",TV,52,Nippon Animation,G - All Ages,Spring,6.44,[49 - 61]
2359,2572,"Adventure, Kids, Fantasy",TV,24,Nippon Animation,G - All Ages,Fall,6.49,[13 - 25]
2360,2573,"Slice of Life, Adventure, Drama",TV,50,Nippon Animation,G - All Ages,Winter,6.89,[49 - 61]
2361,2574,"Adventure, Fantasy",TV,52,Tatsunoko Production,G - All Ages,Winter,5.9,[49 - 61]
2363,2576,"Drama, Historical, Slice of Life",TV,52,Nippon Animation,G - All Ages,Winter,6.69,[49 - 61]
2364,2577,"Adventure, Slice of Life, Historical, Drama",TV,49,Nippon Animation,G - All Ages,Winter,7.17,[49 - 61]
2366,2579,"Adventure, Historical, Kids, Romance",TV,26,Nippon Animation,G - All Ages,Winter,6.83,[25 - 37]
2367,2580,"Comedy, Dementia, Slice of Life",Special,1,Shaft,PG-13 - Teens 13 or older,Winter,6.65,[1 - 13]
2368,2581,"Action, Military, Sci-Fi, Space, Drama, Mecha",TV,25,Sunrise,R - 17+ (violence & profanity),Fall,8.14,[25 - 37]
2369,2582,"Action, Space, Mecha, Military, Drama, Sci-Fi",TV,52,Sunrise,PG-13 - Teens 13 or older,Spring,7.73,[49 - 61]
2370,2583,"Action, Drama, Mecha, Military, Sci-Fi",OVA,1,Sunrise,PG-13 - Teens 13 or older,Summer,7.16,[1 - 13]
2371,2584,"Action, Drama, Mecha, Military, Sci-Fi",OVA,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.74,[1 - 13]
2373,2586,"Drama, Mecha, Military, Sci-Fi",OVA,5,Sunrise,PG-13 - Teens 13 or older,Winter,6.96,[1 - 13]
2375,2589,"Action, Sci-Fi, Adventure, Comedy, Super Power, Shounen",Special,1,Gonzo,PG-13 - Teens 13 or older,Summer,7.13,[1 - 13]
2378,2592,"Action, Horror, Sci-Fi, Shounen Ai, Supernatural, Vampire",OVA,1,animate Film,R+ - Mild Nudity,Summer,5.14,[1 - 13]
2379,2593,"Action, Mystery, Supernatural, Thriller",Movie,1,ufotable,R - 17+ (violence & profanity),Fall,7.64,[1 - 13]
2380,2594,"Adventure, Music, Comedy, Drama, School, Seinen",Movie,1,Madhouse,G - All Ages,Summer,7.67,[1 - 13]
2381,2595,"Drama, Ecchi, Romance, School",TV,13,feel.,PG-13 - Teens 13 or older,Fall,6.91,[13 - 25]
2382,2596,"Sci-Fi, Mystery, Psychological, Supernatural",TV,22,Production I.G,PG-13 - Teens 13 or older,Fall,7.46,[13 - 25]
2383,2597,"Adventure, Police, Comedy, Mystery, Shounen",OVA,1,TMS Entertainment,PG-13 - Teens 13 or older,Winter,7.27,[1 - 13]
2384,2598,"Action, Sci-Fi, Adventure, Space, Drama, Mecha, Shounen",TV,54,Sunrise,PG-13 - Teens 13 or older,Winter,6.7,[49 - 61]
2385,2599,"Action, Sci-Fi, Adventure, Space, Drama, Mecha, Shounen",OVA,1,Sunrise,PG-13 - Teens 13 or older,Fall,5.73,[1 - 13]
2386,2600,"Action, Sci-Fi, Adventure, Space, Drama, Mecha, Shounen",OVA,1,Sunrise,PG-13 - Teens 13 or older,Winter,5.82,[1 - 13]
2387,2601,"Action, Mecha, Sci-Fi, Shounen",OVA,1,Sunrise,PG-13 - Teens 13 or older,Winter,6.34,[1 - 13]
2388,2602,"Comedy, Sports, Ecchi, School, Shounen",TV,13,Artland,PG-13 - Teens 13 or older,Summer,7.15,[13 - 25]
2389,2603,"Action, Sci-Fi, Fantasy",TV,12,Zexcs,PG-13 - Teens 13 or older,Summer,6.65,[1 - 13]
2390,2604,"Mecha, Military, Sci-Fi",TV,26,J.C.Staff,PG-13 - Teens 13 or older,Summer,7.02,[25 - 37]
2391,2605,"Comedy, Parody, School, Shounen",TV,12,Shaft,R - 17+ (violence & profanity),Summer,7.9,[1 - 13]
2392,2606,"Action, Adventure, Comedy, Fantasy, Shounen",Movie,1,Toei Animation,PG - Children,Fall,6.57,[1 - 13]
2393,2607,"Action, Sci-Fi, Adventure, Comedy",OVA,1,"Kaname Productions, Idol",PG - Children,Summer,6.01,[1 - 13]
2394,2608,"Action, Cars, Seinen, Sports",TV,26,A.C.G.T.,PG-13 - Teens 13 or older,Summer,7.46,[25 - 37]
2397,2611,"Comedy, Kids",Movie,2,Tokyo Movie Shinsha,PG - Children,Fall,6.76,[1 - 13]
2398,2612,"Kids, Magic",TV,130,Studio Pierrot,PG - Children,Spring,6.64,[121 - 133]
2399,2613,"Adventure, Drama, Sci-Fi",TV,24,Nippon Animation,PG-13 - Teens 13 or older,Fall,6.52,[13 - 25]
2400,2614,"Sci-Fi, Adventure, Drama",Movie,1,Nippon Animation,PG-13 - Teens 13 or older,Winter,6.6,[1 - 13]
2401,2615,"Comedy, Romance, School",Special,1,feel.,PG-13 - Teens 13 or older,Spring,6.66,[1 - 13]
2402,2616,Kids,Special,1,Studio Ghibli,PG - Children,Fall,5.82,[1 - 13]
2403,2617,Comedy,Special,2,Studio Ghibli,PG - Children,Spring,6.43,[1 - 13]
2404,2618,"Adventure, Mystery, Historical, Drama",TV,26,"Madhouse, TMS Entertainment",PG-13 - Teens 13 or older,Fall,7.93,[25 - 37]
2405,2619,"Action, Adventure, Mecha",TV,26,"Bee Train, Cookie Jar Entertainment",PG - Children,Spring,6.6,[25 - 37]
2407,2621,"Drama, Romance, Shoujo, Shounen Ai",Movie,1,"Madhouse, Toei Animation",PG-13 - Teens 13 or older,Winter,6.08,[1 - 13]
2408,2622,"Action, Military, Sci-Fi, Space",OVA,1,Magic Bus,R+ - Mild Nudity,Summer,5.48,[1 - 13]
2409,2623,"Drama, Historical",Movie,1,Nippon Animation,G - All Ages,Winter,7.86,[1 - 13]
2410,2624,"Drama, Historical",TV,26,TMS Entertainment,G - All Ages,Fall,7.06,[25 - 37]
2411,2625,"Kids, Fantasy, Comedy, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,6.71,[1 - 13]
2412,2626,Fantasy,Movie,1,Shin-Ei Animation,PG - Children,Winter,6.27,[1 - 13]
2414,2628,Fantasy,Movie,1,Shin-Ei Animation,PG - Children,Winter,6.29,[1 - 13]
2417,2631,"Kids, Fantasy, Sports, Comedy, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,6.19,[1 - 13]
2419,2633,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,6.28,[1 - 13]
2430,2645,"Kids, Adventure, Fantasy, Comedy, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,6.5,[1 - 13]
2433,2648,"Kids, Fantasy, Comedy",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.18,[1 - 13]
2435,2650,"Adventure, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Summer,6.47,[1 - 13]
2437,2652,"Kids, Fantasy, Comedy, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.01,[1 - 13]
2441,2656,"Adventure, Comedy, Kids, Sci-Fi",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.3,[1 - 13]
2442,2657,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.0,[1 - 13]
2443,2658,"Adventure, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.07,[1 - 13]
2447,2662,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,6.94,[1 - 13]
2448,2664,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.09,[1 - 13]
2457,2673,"Adventure, Comedy, Fantasy",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.49,[1 - 13]
2458,2674,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen",Movie,1,Shin-Ei Animation,PG - Children,Winter,7.01,[1 - 13]
2459,2675,Fantasy,Movie,1,Shin-Ei Animation,PG - Children,Winter,7.15,[1 - 13]
2463,2679,"Comedy, Sci-Fi",OVA,6,Madhouse,PG-13 - Teens 13 or older,Winter,6.21,[1 - 13]
2464,2680,"Adventure, Fantasy, Shounen",Special,5,Toei Animation,PG-13 - Teens 13 or older,Fall,7.38,[1 - 13]
2467,2683,"Action, Mystery, Horror, Drama, Martial Arts, Fantasy, School",TV,12,AIC Spirits,R - 17+ (violence & profanity),Summer,7.27,[1 - 13]
2468,2684,"Action, Sci-Fi, Sports, Shounen",TV,13,TMS Entertainment,PG-13 - Teens 13 or older,Summer,6.83,[13 - 25]
2469,2685,"Action, Adventure, Drama, Romance, Fantasy, Shounen",OVA,3,Production I.G,R - 17+ (violence & profanity),Fall,8.31,[1 - 13]
2470,2686,"Adventure, Mecha, Sci-Fi, Shounen",TV,96,Eiken,G - All Ages,Fall,6.2,[85 - 97]
2471,2687,"Comedy, Fantasy",TV,39,Mushi Production,G - All Ages,Winter,6.07,[37 - 49]
2472,2688,"Action, Military, Sci-Fi, Adventure",TV,31,"Production I.G, Tatsunoko Production",PG-13 - Teens 13 or older,Spring,6.6,[25 - 37]
2473,2689,"Sci-Fi, Adventure",Special,1,Production I.G,PG-13 - Teens 13 or older,Spring,5.8,[1 - 13]
2477,2693,"Comedy, Fantasy",OVA,3,J.C.Staff,PG-13 - Teens 13 or older,Fall,5.96,[1 - 13]
2478,2694,"Action, Historical, Drama, Samurai, Seinen",TV,25,Madhouse,R+ - Mild Nudity,Spring,6.87,[25 - 37]
2479,2695,"Action, Sci-Fi, Adventure, Space, Mecha",Movie,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.69,[1 - 13]
2480,2696,"Action, Sci-Fi, Adventure",OVA,2,Sunrise,R - 17+ (violence & profanity),Winter,6.6,[1 - 13]
2481,2697,"Action, Sci-Fi",OVA,12,Studio Pierrot,R - 17+ (violence & profanity),Summer,6.12,[1 - 13]
2482,2698,"Action, Police, Thriller, Drama, Seinen",OVA,1,Pastel,R+ - Mild Nudity,Spring,6.36,[1 - 13]
2483,2699,"Action, Comedy, Sci-Fi",TV,13,"Genco, Triangle Staff",PG-13 - Teens 13 or older,Winter,6.41,[13 - 25]
2484,2700,"Action, Comedy, Sci-Fi",TV,13,"Xebec, Genco, Triangle Staff",PG-13 - Teens 13 or older,Summer,6.19,[13 - 25]
2486,2702,"Game, Adventure, Kids",TV,18,Xebec,G - All Ages,Winter,6.24,[13 - 25]
2487,2703,"Shounen, Sports",TV,22,Xebec,G - All Ages,Fall,6.63,[13 - 25]
2488,2704,"Action, Mecha, Mystery, Police",TV,26,Xebec,PG-13 - Teens 13 or older,Fall,6.64,[25 - 37]
2489,2705,"Adventure, Cars, Sports, Shounen",TV,51,"Production I.G, Xebec",G - All Ages,Winter,6.78,[49 - 61]
2490,2706,"Cars, Sports, Shounen",TV,51,Xebec,G - All Ages,Winter,6.96,[49 - 61]
2491,2707,"Adventure, Kids",TV,97,Ajia-Do,PG - Children,Winter,6.72,[97 - 109]
2493,2709,"Cars, Shounen, Sports",TV,51,Xebec,G - All Ages,Winter,6.58,[49 - 61]
2494,2710,"Comedy, Shounen",Movie,1,Ajia-Do,G - All Ages,Spring,6.33,[1 - 13]
2495,2712,"Comedy, Romance",OVA,1,Ajia-Do,PG-13 - Teens 13 or older,Spring,5.671232876712328,[1 - 13]
2496,2713,"Action, Adventure, Game, Mecha, Sci-Fi, Shounen",TV,26,Xebec,PG - Children,Spring,6.86,[25 - 37]
2498,2715,Adventure,Movie,1,Studio Hibari,G - All Ages,Spring,6.79,[1 - 13]
2499,2716,"Comedy, Shounen",TV,33,Studio Deen,R - 17+ (violence & profanity),Summer,6.93,[25 - 37]
2501,2718,"Adventure, Fantasy, Shounen",TV,27,Animation Staff Room,G - All Ages,Spring,6.23,[25 - 37]
2502,2719,"Action, Kids, Fantasy, Comedy, Romance",TV,25,Madhouse,PG - Children,Fall,5.33,[25 - 37]
2503,2721,"Comedy, Hentai",OVA,2,Studio Deen,Rx - Hentai,Summer,5.79,[1 - 13]
2504,2722,"Action, Sci-Fi, Adventure, Space",Movie,1,Sunrise,R+ - Mild Nudity,Winter,6.83,[1 - 13]
2505,2723,"Action, Sci-Fi, Comedy, Magic, Mecha",TV,24,Daume,PG-13 - Teens 13 or older,Spring,6.1,[13 - 25]
2506,2724,"Action, Sci-Fi, Adventure, Music, Mecha",Special,2,Gainax,PG - Children,Summer,7.71,[1 - 13]
2507,2725,"Comedy, Magic, Parody, Police, Sci-Fi, Shounen, Space",OVA,1,AIC,PG-13 - Teens 13 or older,Winter,6.82,[1 - 13]
2509,2727,"Action, Comedy, Magic, School, Shoujo",TV,18,Madhouse,G - All Ages,Summer,5.77,[13 - 25]
2510,2728,Music,Music,1,OLM,G - All Ages,Winter,6.76,[1 - 13]
2511,2729,"Music, Drama, Shoujo",Music,1,Madhouse,PG-13 - Teens 13 or older,Fall,6.51,[1 - 13]
2512,2730,"Harem, Comedy, Romance, Ecchi, Seinen",OVA,2,J.C.Staff,R+ - Mild Nudity,Winter,4.92,[1 - 13]
2513,2731,"Action, Parody, Mecha",OVA,6,Sunrise,PG-13 - Teens 13 or older,Winter,5.93,[1 - 13]
2515,2733,Parody,Movie,3,Production I.G,PG - Children,Winter,6.44,[1 - 13]
2516,2734,"Action, Mecha",OVA,1,Brain's Base,R - 17+ (violence & profanity),Summer,7.13,[1 - 13]
2518,2736,"Comedy, Fantasy, Sci-Fi",TV,74,OLM,G - All Ages,Fall,7.12,[73 - 85]
2519,2737,"Action, Super Power, Drama",OVA,2,OLM,R+ - Mild Nudity,Spring,5.09,[1 - 13]
2522,2740,"Action, Sports, Drama, Shounen",TV,25,OLM,PG-13 - Teens 13 or older,Winter,6.34,[25 - 37]
2523,2741,"Action, Sports, Drama, Shounen",TV,25,OLM,PG-13 - Teens 13 or older,Summer,6.580357142857143,[25 - 37]
2525,2743,"Parody, Comedy",Special,4,Sunrise,PG-13 - Teens 13 or older,Spring,7.44,[1 - 13]
2526,2744,"Comedy, School, Seinen",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Summer,7.3,[1 - 13]
2528,2746,"Action, Military, Sci-Fi",Movie,1,Oxybot,PG-13 - Teens 13 or older,Summer,6.94,[1 - 13]
2529,2747,"Action, Sci-Fi, Adventure, Drama, Mecha, Shounen",TV,193,Mushi Production,PG - Children,Winter,7.11,[193 - 205]
2530,2748,"Comedy, Sports, Ecchi, Shounen",TV,65,"Tatsunoko Production, Tama Production",PG-13 - Teens 13 or older,Fall,7.16,[61 - 73]
2531,2749,"Adventure, Comedy",TV,40,Nippon Animation,G - All Ages,Fall,6.71,[37 - 49]
2533,2751,"Slice of Life, Fantasy, Drama",Special,1,Nippon Animation,G - All Ages,Summer,6.92,[1 - 13]
2534,2752,"Action, Comedy, Sports",OVA,6,M.S.C,PG-13 - Teens 13 or older,Spring,7.94,[1 - 13]
2535,2753,"Historical, Drama",Movie,1,Mushi Production,G - All Ages,Winter,7.76,[1 - 13]
2536,2754,"Action, Adventure, Sci-Fi",OVA,3,J.C.Staff,R+ - Mild Nudity,Spring,5.88,[1 - 13]
2537,2755,"Sci-Fi, Hentai, Historical",Movie,1,Mushi Production,Rx - Hentai,Summer,5.62,[1 - 13]
2538,2756,"Sci-Fi, Drama, Fantasy",Movie,1,Sunwoo Entertainment,PG - Children,Winter,7.3,[1 - 13]
2539,2757,"Action, Fantasy, Comedy",TV,39,Shaft,PG-13 - Teens 13 or older,Spring,6.82,[37 - 49]
2540,2758,"Mecha, Sci-Fi, Shounen, Sports",TV,52,Sunrise,PG-13 - Teens 13 or older,Spring,6.89,[49 - 61]
2541,2759,"Action, Sci-Fi, Psychological, Drama, Mecha",Movie,1,Khara,PG-13 - Teens 13 or older,Summer,8.07,[1 - 13]
2542,2760,"Sci-Fi, Space, Drama, Mecha",Movie,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.12,[1 - 13]
2543,2761,"Sci-Fi, Space, Drama, Mecha",Movie,1,Sunrise,R+ - Mild Nudity,Summer,7.82,[1 - 13]
2544,2762,"Action, Adventure, Comedy, Romance, School, Shounen",TV,24,Group TAC,PG-13 - Teens 13 or older,Fall,7.87,[13 - 25]
2545,2765,"Action, Military",Movie,1,Shochiku Animation Institute,G - All Ages,Spring,5.23,[1 - 13]
2546,2766,"Adventure, Magic, Comedy",TV,52,Madhouse,G - All Ages,Fall,6.56,[49 - 61]
2547,2767,"Fantasy, Kids, Psychological, Slice of Life",Movie,1,Studio Ghibli,PG - Children,Summer,5.57,[1 - 13]
2548,2768,"Action, Fantasy, Magic, Comedy, Romance, Music, Drama",Music,1,Madhouse,G - All Ages,Fall,7.47,[1 - 13]
2549,2769,"Action, Adventure, Sci-Fi",TV,25,Madhouse,PG-13 - Teens 13 or older,Fall,6.31,[25 - 37]
2550,2770,"Action, Sci-Fi, Adventure, Space",Movie,1,Madhouse,PG-13 - Teens 13 or older,Summer,6.11,[1 - 13]
2551,2771,"Slice of Life, Comedy, Romance, School, Shoujo",TV,39,"Studio Kyuuma, Studio Kikan, Azeta Pictures",PG-13 - Teens 13 or older,Spring,6.27,[37 - 49]
2552,2772,"Action, Fantasy, Shounen",TV,26,Studio Flag,PG-13 - Teens 13 or older,Fall,6.86,[25 - 37]
2553,2775,"Action, Sci-Fi, Horror, Psychological, Mecha",OVA,5,Artmic,R - 17+ (violence & profanity),Winter,5.83,[1 - 13]
2557,2779,"Drama, School",OVA,2,Artland,PG-13 - Teens 13 or older,Winter,5.51,[1 - 13]
2558,2780,"Action, Adventure, Comedy, School, Supernatural",OVA,1,J.C.Staff,PG-13 - Teens 13 or older,Winter,5.55,[1 - 13]
2559,2781,"Mystery, Psychological, Supernatural",TV,13,Triangle Staff,PG-13 - Teens 13 or older,Fall,6.08,[13 - 25]
2560,2782,"Action, Adventure, Fantasy, Magic, Shounen",OVA,2,Studio Fantasia,PG-13 - Teens 13 or older,Winter,5.66,[1 - 13]
2562,2784,"Harem, Comedy, Magic, Romance, Ecchi",Special,1,OLM,PG-13 - Teens 13 or older,Spring,6.74,[1 - 13]
2563,2785,"Action, Military, Sci-Fi, Drama, Shoujo",OVA,2,"Madhouse, Studio Fantasia",R - 17+ (violence & profanity),Summer,5.47,[1 - 13]
2564,2786,"Action, Demons, Fantasy, Game, Shounen",TV,51,Radix,PG - Children,Spring,6.68,[49 - 61]
2565,2787,"Action, Supernatural, Drama, Romance, Fantasy, School",TV,24,J.C.Staff,PG-13 - Teens 13 or older,Fall,7.61,[13 - 25]
2567,2789,"Adventure, Fantasy, Game, Kids",TV,52,Nippon Animation,PG - Children,Winter,6.28,[49 - 61]
2570,2792,"Adventure, Fantasy",OVA,1,Production I.G,PG-13 - Teens 13 or older,Fall,3.28,[1 - 13]
2571,2793,"Sci-Fi, Adventure, Space, Drama, Romance, Fantasy",Movie,1,"Tezuka Productions, Toho",G - All Ages,Winter,6.62,[1 - 13]
2573,2795,"Action, Drama, Fantasy, Mecha, Romance, Sci-Fi",TV,25,Gonzo,R+ - Mild Nudity,Fall,6.65,[25 - 37]
2576,2798,Hentai,OVA,2,Pink Pineapple,Rx - Hentai,Spring,7.31,[1 - 13]
2577,2799,"Adventure, Romance, Shoujo",TV,47,Toei Animation,G - All Ages,Spring,7.04,[37 - 49]
